"forecast_newmoon","newmoonnumber","mintemp","maxtemp","meantemp","precipitation","ndvi","source","date_made"
403,404,-5.7607200178866,25.7594042021416,8.903,28.654,0.22407635989427,"retroactive","2018-06-05 12:00:01 PM"
403,405,-2.975493044512,24.4882419243316,11.525,17.101,0.247554930532109,"retroactive","2018-06-05 12:00:01 PM"
403,406,3.76283698996483,35.6235642493859,15.435,14.24,0.269541644242002,"retroactive","2018-06-05 12:00:01 PM"
403,407,6.82097336178075,39.6949821738867,20.061,4.936,0.283932131804909,"retroactive","2018-06-05 12:00:01 PM"
403,408,13.5846985774332,38.5105733276971,25.284,13.118,0.296226117114962,"retroactive","2018-06-05 12:00:01 PM"
403,409,12.7433290042452,39.7047156290523,27.094,46.869,0.305893618416526,"retroactive","2018-06-05 12:00:01 PM"
404,405,-3.55534025317736,23.4366530578475,11.371,12.365,0.245023798818521,"retroactive","2018-06-05 12:00:01 PM"
404,406,-2.41666885470383,33.7797419153017,15.364,4.89,0.268377499172007,"retroactive","2018-06-05 12:00:01 PM"
404,407,6.11362982799143,41.5051675469387,20.833,3.22,0.284110343575101,"retroactive","2018-06-05 12:00:01 PM"
404,408,8.35607799404205,38.3027398785039,26.178,5.932,0.29657580512451,"retroactive","2018-06-05 12:00:01 PM"
404,409,11.3955070383088,47.6638725550914,27.457,57.485,0.305794766616643,"retroactive","2018-06-05 12:00:01 PM"
404,410,11.2078031926559,30.6203758228904,25.96,53.025,0.310965072881993,"retroactive","2018-06-05 12:00:01 PM"
405,406,5.27351038778746,27.1473496659663,15.776,3.748,0.277922590262167,"retroactive","2018-06-05 12:00:01 PM"
405,407,7.25202143275924,33.8143161116062,20.868,5.649,0.288496434817094,"retroactive","2018-06-05 12:00:01 PM"
405,408,8.9806711812299,29.7575186622096,26.12,3.766,0.295901663641289,"retroactive","2018-06-05 12:00:01 PM"
405,409,19.72570990722,29.594542988086,27.688,48.457,0.304475422975398,"retroactive","2018-06-05 12:00:01 PM"
405,410,12.1311084846165,37.4953222430975,26.396,44.294,0.311336084151902,"retroactive","2018-06-05 12:00:01 PM"
405,411,9.02171416140401,31.8114622113621,23.954,22.294,0.310934270952936,"retroactive","2018-06-05 12:00:01 PM"
406,407,9.03867511595173,27.8256368935501,20.339,4.1,0.340017470161794,"retroactive","2018-06-05 12:00:01 PM"
406,408,9.77868990992325,29.9154882736785,26.239,5.51,0.319519524980266,"retroactive","2018-06-05 12:00:01 PM"
406,409,21.4440816942155,40.7927844641293,27.585,51.933,0.300526195811327,"retroactive","2018-06-05 12:00:01 PM"
406,410,14.5459599991366,32.0621422205076,26.444,49.513,0.303701304904585,"retroactive","2018-06-05 12:00:01 PM"
406,411,16.8317975430767,37.5021527705464,24.269,19.725,0.312380000741665,"retroactive","2018-06-05 12:00:01 PM"
406,412,3.12955120903864,25.6072215059708,17.798,23.235,0.312529195695209,"retroactive","2018-06-05 12:00:01 PM"
407,408,10.2471336124742,39.2441608784243,26.699,3.232,0.339515420161576,"retroactive","2018-06-05 12:00:01 PM"
407,409,11.214271502446,35.9324150004868,27.882,45.136,0.309715264167689,"retroactive","2018-06-05 12:00:01 PM"
407,410,13.0142209052658,28.7945665996559,26.372,50.445,0.302091824259758,"retroactive","2018-06-05 12:00:01 PM"
407,411,11.2119767881006,37.1953103579854,24.35,20.251,0.309177055515908,"retroactive","2018-06-05 12:00:01 PM"
407,412,6.18971055253207,31.8549554917049,18.467,5.58,0.312783719725443,"retroactive","2018-06-05 12:00:01 PM"
