"forecast_newmoon","newmoonnumber","mintemp","maxtemp","meantemp","precipitation","ndvi","source","date_made"
403,404,-11.5711184458487,24.5009669100583,8.903,28.654,0.22407635989427,"retroactive","2018-06-05 12:00:00 PST"
403,405,-1.78345145367846,29.0646300492678,11.525,17.101,0.247554930532109,"retroactive","2018-06-05 12:00:00 PST"
403,406,8.96461892912887,33.0681448374926,15.435,14.24,0.269541644242002,"retroactive","2018-06-05 12:00:00 PST"
403,407,-0.0195968546515015,29.9352224822819,20.061,4.936,0.283932131804909,"retroactive","2018-06-05 12:00:00 PST"
403,408,11.1089987240214,47.1494018018941,25.284,13.118,0.296226117114962,"retroactive","2018-06-05 12:00:00 PST"
403,409,16.5542637450772,40.787634029484,27.094,46.869,0.305893618416526,"retroactive","2018-06-05 12:00:00 PST"
404,405,-13.3272495173448,27.4051331212612,11.371,12.365,0.245023798818521,"retroactive","2018-06-05 12:00:00 PST"
404,406,3.37426187615301,32.3146211750183,15.364,4.89,0.268377499172007,"retroactive","2018-06-05 12:00:00 PST"
404,407,8.1888479364885,28.0736942256948,20.833,3.22,0.284110343575101,"retroactive","2018-06-05 12:00:00 PST"
404,408,9.54697605495394,41.0112333425658,26.178,5.932,0.29657580512451,"retroactive","2018-06-05 12:00:00 PST"
404,409,13.6541701204722,34.6420140160774,27.457,57.485,0.305794766616643,"retroactive","2018-06-05 12:00:00 PST"
404,410,12.2947046305225,38.5748180223593,25.96,53.025,0.310965072881993,"retroactive","2018-06-05 12:00:00 PST"
405,406,-2.32778250773893,27.597767976975,15.776,3.748,0.277922590262167,"retroactive","2018-06-05 12:00:00 PST"
405,407,9.3448519484505,38.7333842999979,20.868,5.649,0.288496434817094,"retroactive","2018-06-05 12:00:00 PST"
405,408,9.09423834353572,36.72892965639,26.12,3.766,0.295901663641289,"retroactive","2018-06-05 12:00:00 PST"
405,409,6.5520617049213,36.994157514281,27.688,48.457,0.304475422975398,"retroactive","2018-06-05 12:00:00 PST"
405,410,13.9324147783514,34.2582147783028,26.396,44.294,0.311336084151902,"retroactive","2018-06-05 12:00:00 PST"
405,411,9.49556373648702,35.9823549488436,23.954,22.294,0.310934270952936,"retroactive","2018-06-05 12:00:00 PST"
406,407,5.22270457638265,34.1718998699859,20.339,4.1,0.340017470161794,"retroactive","2018-06-05 12:00:00 PST"
406,408,16.3709701782548,38.8833889848994,26.239,5.51,0.319519524980266,"retroactive","2018-06-05 12:00:00 PST"
406,409,16.1842208268437,27.9049240481454,27.585,51.933,0.300526195811327,"retroactive","2018-06-05 12:00:00 PST"
406,410,11.6155263417114,43.8277248649168,26.444,49.513,0.303701304904585,"retroactive","2018-06-05 12:00:00 PST"
406,411,11.5494661323879,37.1126297917856,24.269,19.725,0.312380000741665,"retroactive","2018-06-05 12:00:00 PST"
406,412,8.71793544671831,35.6576076434974,17.798,23.235,0.312529195695209,"retroactive","2018-06-05 12:00:00 PST"
407,408,6.64357543695512,42.3729910798392,26.699,3.232,0.339515420161576,"retroactive","2018-06-05 12:00:00 PST"
407,409,16.3890328478281,40.0103825241717,27.882,45.136,0.309715264167689,"retroactive","2018-06-05 12:00:00 PST"
407,410,10.1821622601519,33.7121019139246,26.372,50.445,0.302091824259758,"retroactive","2018-06-05 12:00:00 PST"
407,411,8.69568229905074,34.256475646507,24.35,20.251,0.309177055515908,"retroactive","2018-06-05 12:00:00 PST"
407,412,1.22190542976095,25.3317151511112,18.467,5.58,0.312783719725443,"retroactive","2018-06-05 12:00:00 PST"
407,413,-3.47727475505225,21.5522043476534,12.823,3.783,0.302215260537191,"retroactive","2018-06-05 12:00:00 PST"
408,409,17.1604851225161,33.4793444941367,27.796,41.786,0.296436464053172,"retroactive","2018-06-05 12:00:00 PST"
408,410,10.6829746919165,37.8684320852301,26.513,43.153,0.296027656404408,"retroactive","2018-06-05 12:00:00 PST"
408,411,5.50083041222154,33.537050438757,24.613,16.097,0.310293013876013,"retroactive","2018-06-05 12:00:00 PST"
408,412,1.3761431199118,34.8477073003442,18.306,2.076,0.314969105988425,"retroactive","2018-06-05 12:00:00 PST"
408,413,-4.86224654952695,26.4526082302273,13.013,0.655,0.302082239599805,"retroactive","2018-06-05 12:00:00 PST"
408,414,-5.27767874856923,24.8705033356313,8.353,1.265,0.277854984096685,"retroactive","2018-06-05 12:00:00 PST"
409,410,5.99700210234031,40.4640570953291,26.181,45.433,0.307529616826513,"retroactive","2018-06-05 12:00:00 PST"
409,411,12.194188877691,31.6125914092558,24.568,11.248,0.315490732219211,"retroactive","2018-06-05 12:00:00 PST"
409,412,1.79025992820138,31.340681214852,18.617,2.605,0.313922954551952,"retroactive","2018-06-05 12:00:00 PST"
409,413,-2.7800934602779,22.7568567179798,12.815,2.148,0.300124770027398,"retroactive","2018-06-05 12:00:00 PST"
409,414,-7.8013689872826,25.8428989052557,8.316,3.042,0.277949190138998,"retroactive","2018-06-05 12:00:00 PST"
409,415,-13.5883546767352,23.0353150112598,8.898,2.054,0.259466776067672,"retroactive","2018-06-05 12:00:00 PST"
410,411,13.1080680906242,39.4452540439049,23.88,16.502,0.362992870357697,"retroactive","2018-06-05 12:00:00 PST"
410,412,5.05409273515627,33.7664253941433,18.663,2.929,0.335301325959537,"retroactive","2018-06-05 12:00:00 PST"
410,413,-4.61196118243788,23.7546392238058,13.534,0.741,0.296192581772204,"retroactive","2018-06-05 12:00:00 PST"
410,414,-5.25837536833662,22.2549982901516,8.519,1.901,0.27064926174677,"retroactive","2018-06-05 12:00:00 PST"
410,415,-9.67418057391363,20.3821146970633,9.051,0.879,0.260562010922827,"retroactive","2018-06-05 12:00:00 PST"
410,416,3.31639877520114,24.1242203128413,10.999,3.132,0.262476533502607,"retroactive","2018-06-05 12:00:00 PST"
411,412,2.34557873863635,30.8546909267026,18.154,3.111,0.327462153660398,"retroactive","2018-06-05 12:00:00 PST"
411,413,-2.78941534254378,24.2589304588997,13.074,2.237,0.292688571376653,"retroactive","2018-06-05 12:00:00 PST"
411,414,-7.11469895223495,20.8008008646061,8.348,5.116,0.271266081432259,"retroactive","2018-06-05 12:00:00 PST"
411,415,-4.62158687001973,24.2992102196699,8.255,3.603,0.261679256935492,"retroactive","2018-06-05 12:00:00 PST"
411,416,-3.72136556272188,20.8993044046514,10.457,6.013,0.262202424914612,"retroactive","2018-06-05 12:00:00 PST"
411,417,1.92604978627345,28.6347606759786,13.532,2.702,0.268289297067238,"retroactive","2018-06-05 12:00:00 PST"
412,413,1.73163194570863,23.595080587003,12.925,0.601,0.265208153563549,"retroactive","2018-06-05 12:00:00 PST"
412,414,-8.67071733829866,21.6914221816037,8.629,6.474,0.259138643304064,"retroactive","2018-06-05 12:00:00 PST"
412,415,-0.233690357728317,24.7171575027996,8.513,2.794,0.263973402353136,"retroactive","2018-06-05 12:00:00 PST"
412,416,-5.20347718964615,20.7974069607403,10.374,7.973,0.266208751920633,"retroactive","2018-06-05 12:00:00 PST"
412,417,-1.54569338783887,25.4288098955167,13.876,1.357,0.267425872980063,"retroactive","2018-06-05 12:00:00 PST"
412,418,8.59006917697787,36.8861430240256,17.735,1.528,0.273230171883291,"retroactive","2018-06-05 12:00:00 PST"
413,414,-7.78697706768808,29.0694410949516,8.488,4.577,0.275966761644356,"retroactive","2018-06-05 12:00:00 PST"
413,415,-6.484982763845,30.3472982461271,9.236,4.408,0.271337408374717,"retroactive","2018-06-05 12:00:00 PST"
413,416,-5.36456546683526,23.1793642744113,10.578,5.211,0.264758147458382,"retroactive","2018-06-05 12:00:00 PST"
413,417,-0.835669640906064,26.8876068145367,13.531,3.623,0.264923835330985,"retroactive","2018-06-05 12:00:00 PST"
413,418,1.83236872235742,27.7006105967449,17.726,1.016,0.273748093591026,"retroactive","2018-06-05 12:00:00 PST"
413,419,1.91612213420117,35.5343908310698,22.525,1.289,0.289769030573728,"retroactive","2018-06-05 12:00:00 PST"
414,415,-4.10473455089196,19.8936433770263,8.621,3.484,0.239688100152053,"retroactive","2018-06-05 12:00:00 PST"
414,416,-8.43379510771353,25.9465500268697,10.415,7.135,0.250744305979865,"retroactive","2018-06-05 12:00:00 PST"
414,417,-2.41069263250932,25.1601846518552,13.497,5.157,0.267575814071978,"retroactive","2018-06-05 12:00:00 PST"
414,418,-8.19178653666408,29.7028462345149,17.262,1.02,0.278461152561194,"retroactive","2018-06-05 12:00:00 PST"
414,419,11.2365254680866,34.3275761560109,22.266,3.555,0.288922212565773,"retroactive","2018-06-05 12:00:00 PST"
414,420,8.39654390421643,34.6075452759459,25.961,6.426,0.301803235393807,"retroactive","2018-06-05 12:00:00 PST"
415,416,1.29772611617272,26.7127024418489,9.92,16.479,0.248503389777431,"retroactive","2018-06-05 12:00:00 PST"
415,417,-3.8466397425002,32.6285955501703,12.62,19.269,0.266578018273107,"retroactive","2018-06-05 12:00:00 PST"
415,418,2.13002739363511,29.7711915477229,16.849,21.227,0.278648147580339,"retroactive","2018-06-05 12:00:00 PST"
415,419,5.60948823434386,29.3204208695961,20.521,18.753,0.289261356647085,"retroactive","2018-06-05 12:00:00 PST"
415,420,9.85380419033775,47.5288285091895,24.496,22.208,0.301754987818139,"retroactive","2018-06-05 12:00:00 PST"
415,421,15.2831190850608,32.4045563510967,26.53,23.943,0.314562284640899,"retroactive","2018-06-05 12:00:00 PST"
416,417,-2.65953262049894,27.3277581014483,12.213,25.628,0.250358549915107,"retroactive","2018-06-05 12:00:00 PST"
